case_id,case_no,reference_no,uid,customer_name,source,government_office,fraud_scenario,handler,uploader,priority,status,created_at,status_enter_at,completed_at,evidence_file,evidence_format,evidence_size_mb,duplicate_flag,requires_regulator_reply,regulator_request_at,reply_submitted_at,handling_hours
CID-0000015,CASE-202600015,REF-305138,U000031,Customer_00015,RegulatoryPortal,Office_Istanbul,aml,Analyst_A,Uploader_2,P3,completed,2026-06-28 06:00:00,2026-06-29 10:47:44.583493819,2026-07-12 13:31:53.601675070,evidence_00015.jpg,JPG,2.7609923874472275,0,1,2026-06-28 09:02:52.847380567,2026-06-28 23:57:53.354671609,343.53155602085275
CID-0000016,CASE-202600016,REF-396205,U000555,Customer_00016,Internal,Office_Izmir,fraud,Analyst_B,Uploader_2,P1,completed,2026-06-02 19:00:00,2026-06-03 00:23:08.037205969,2026-06-23 00:35:29.749787767,evidence_00016.pdf,PDF,6.176412459872449,0,0,,,485.5915971632686
CID-0000017,CASE-202600017,REF-386458,U001037,Customer_00017,Internal,N/A,fraud,Analyst_D,Uploader_3,P2,completed,2026-06-07 10:00:00,2026-06-09 19:28:05.014636495,2026-06-19 22:33:42.579552314,evidence_00017.pdf,PDF,0.7529597198277178,0,0,,,300.56182765342055
CID-0000018,CASE-202600018,REF-782532,U000653,Customer_00018,Police,Office_Istanbul,fraud,Analyst_B,Uploader_1,P2,completed,2026-02-28 14:00:00,2026-03-02 02:30:04.441262880,2026-03-07 12:36:53.254829171,evidence_00018.png,PNG,1.8523910052744672,0,1,2026-03-01 06:46:43.304868776,2026-03-01 22:21:35.964153494,166.61479300810305
CID-0000019,CASE-202600019,REF-297766,U000120,Customer_00019,Prosecutor,N/A,other,Analyst_B,Uploader_3,P2,completed,2026-05-06 15:00:00,2026-05-09 10:02:20.619253896,2026-05-09 10:02:20.619253896,evidence_00019.jpg,JPG,0.9493599219048682,0,1,2026-05-08 07:45:49.767253816,2026-05-11 15:56:43.225320721,67.03906090386
CID-0000020,CASE-202600020,REF-271460,U001663,Customer_00020,FIURequest,Office_Izmir,aml,Analyst_E,Uploader_1,P1,pending,2026-04-05 03:00:00,2026-04-05 18:30:46.557544518,,evidence_00020.jpg,JPG,3.088402951055171,0,1,2026-04-06 01:07:12.351008910,2026-04-07 16:53:02.291306449,2085.0
CID-0000021,CASE-202600021,REF-474324,U000402,Customer_00021,FIURequest,N/A,aml,Analyst_E,Uploader_4,P1,completed,2026-05-02 16:00:00,2026-05-06 19:13:58.068709550,2026-05-06 19:44:12.505825184,evidence_00021.pdf,PDF,6.856179952921154,0,1,2026-05-04 16:44:32.825486860,2026-05-05 17:36:59.235948118,99.73680717366221
CID-0000022,CASE-202600022,REF-867437,U000031,Customer_00022,FIURequest,Office_Istanbul,aml,Analyst_D,Uploader_3,P2,completed,2026-05-27 21:00:00,2026-05-31 18:59:52.216390392,2026-06-07 17:07:22.499340067,evidence_00022.pdf,PDF,5.597412376857838,0,1,2026-05-30 06:44:02.439277350,2026-06-01 05:57:35.242769667,260.12291648335196
CID-0000023,CASE-202600023,REF-520771,U001367,Customer_00023,FraudMailbox,N/A,fraud,Analyst_D,Uploader_3,P2,completed,2026-03-17 21:00:00,2026-03-22 11:43:57.286998710,2026-03-29 11:35:45.791544768,evidence_00023.pdf,PDF,2.23049420033895,0,0,,,278.59605320688
CID-0000024,CASE-202600024,REF-183328,U000865,Customer_00024,Internal,Office_Istanbul,aml,Analyst_B,Uploader_1,P3,completed,2026-06-26 13:00:00,2026-06-28 09:13:56.809407066,2026-07-18 14:03:37.556036026,evidence_00024.pdf,PDF,0.4260337692865632,0,0,,,529.0604322322295
CID-0000025,CASE-202600025,REF-459928,U000520,Customer_00025,RegulatoryPortal,Office_Ankara,fraud,Analyst_E,Uploader_3,P1,supplement,2026-04-04 23:00:00,2026-04-08 14:53:58.389468869,,evidence_00025.jpg,JPG,4.363101065385792,0,1,2026-04-05 01:39:31.417915144,2026-04-06 02:28:41.092315676,2089.0
CID-0000026,CASE-202600026,REF-415848,U000590,Customer_00026,RegulatoryPortal,Office_Istanbul,account_takeover,Analyst_E,Uploader_4,P2,supplement,2026-04-24 00:00:00,2026-04-24 16:38:32.682082102,,evidence_00026.pdf,PDF,0.7570938950978179,0,1,2026-04-24 17:57:01.863709994,2026-04-26 02:27:05.225518517,1632.0
CID-0000027,CASE-202600027,REF-484015,U001128,Customer_00027,RegulatoryPortal,Office_Istanbul,fraud,Analyst_A,Uploader_2,P1,regulator_reply,2026-03-31 21:00:00,2026-04-08 10:52:14.940120774,,evidence_00027.jpg,JPG,1.877641064678677,0,1,2026-04-02 10:11:36.325595175,2026-04-09 03:01:27.130003606,2187.0
CID-0000028,CASE-202600028,REF-542276,U000827,Customer_00028,FIURequest,Office_Istanbul,fraud,Analyst_C,Uploader_2,P2,completed,2026-04-30 11:00:00,2026-05-01 05:03:01.649112537,2026-05-04 07:07:39.252519238,evidence_00028.pdf,PDF,0.4436810115901001,0,1,2026-05-01 10:48:15.841348894,,92.12757014423278
CID-0000029,CASE-202600029,REF-255695,U001317,Customer_00029,Bank,Office_Izmir,aml,Analyst_B,Uploader_1,P2,completed,2026-05-16 18:00:00,2026-05-19 01:02:56.474548621,2026-06-02 02:27:52.844487382,evidence_00029.png,PNG,1.6736915190756703,0,0,,,392.4646790242728
CID-0000030,CASE-202600030,REF-530525,U000446,Customer_00030,Police,Office_Izmir,fund_flow,Analyst_E,Uploader_1,P3,completed,2026-04-12 01:00:00,2026-04-13 23:09:36.308158056,2026-04-16 04:39:22.480312083,evidence_00030.docx,DOCX,0.9454982629090926,0,1,2026-04-15 23:50:53.808670406,2026-04-16 06:04:23.195585013,99.65624453113416
CID-0000031,CASE-202600031,REF-631678,U001206,Customer_00031,Bank,Office_Istanbul,account_takeover,Analyst_C,Uploader_1,P2,completed,2026-01-12 13:00:00,2026-01-14 02:38:18.078085642,2026-01-18 19:46:24.964944237,evidence_00031.docx,DOCX,1.7733084648907147,0,0,,,150.77360137339917
CID-0000032,CASE-202600032,REF-831756,U000953,Customer_00032,RegulatoryPortal,N/A,fraud,Analyst_A,Uploader_3,P1,completed,2026-04-15 21:00:00,2026-04-16 02:06:04.445206404,2026-04-27 09:49:00.107846235,evidence_00032.jpg,JPG,0.8544165171475594,0,1,2026-04-18 04:08:30.205055232,2026-04-20 11:58:17.520796320,276.81669662395416
CID-0000033,CASE-202600033,REF-369808,U001105,Customer_00033,Prosecutor,N/A,other,Analyst_C,Uploader_2,P1,completed,2026-02-20 22:00:00,2026-02-23 04:45:36.914131935,2026-02-23 08:26:10.273266597,evidence_00033.docx,DOCX,0.37583129203326326,0,1,2026-02-21 16:59:03.415996633,2026-02-22 05:18:16.912899971,58.43618701849917
CID-0000034,CASE-202600034,REF-104202,U000982,Customer_00034,FraudMailbox,Office_Istanbul,fund_flow,Analyst_D,Uploader_4,P2,completed,2026-02-17 01:00:00,2026-02-22 05:14:15.382369507,2026-02-22 05:14:15.382369507,evidence_00034.pdf,PDF,3.160922867344872,0,0,,,124.23760621375195
CID-0000035,CASE-202600035,REF-194520,U001662,Customer_00035,Prosecutor,Office_Istanbul,fraud,Analyst_E,Uploader_4,P1,pending,2026-04-24 17:00:00,2026-04-27 08:04:42.833730408,,evidence_00035.pdf,PDF,7.4804095699581925,0,1,2026-04-25 12:59:37.445842556,2026-04-28 12:25:04.561061363,1615.0
CID-0000036,CASE-202600036,REF-171631,U000670,Customer_00036,Police,N/A,fraud,Analyst_D,Uploader_1,P3,completed,2026-02-23 09:00:00,2026-02-26 07:20:38.218473124,2026-02-27 23:18:04.150668490,evidence_00036.pdf,PDF,2.219317030432244,0,1,2026-02-24 05:10:43.303762246,,110.30115296346943
CID-0000037,CASE-202600037,REF-427641,U000651,Customer_00037,Prosecutor,Office_Izmir,fraud,Analyst_C,Uploader_4,P2,pending,2026-03-17 08:00:00,2026-03-18 18:26:58.036719229,,evidence_00037.pdf,PDF,10.269851539940829,0,1,2026-03-19 01:39:27.705340434,2026-03-22 12:07:27.316506962,2536.0
CID-0000038,CASE-202600038,REF-950689,U001011,Customer_00038,Bank,Office_Istanbul,fraud,Analyst_A,Uploader_3,P3,completed,2026-01-15 09:00:00,2026-01-16 20:58:16.556359373,2026-02-01 14:37:42.576861342,evidence_00038.pdf,PDF,2.0823861438334093,0,0,,,413.628493572595
CID-0000039,CASE-202600039,REF-807249,U000520,Customer_00039,FraudMailbox,Office_Istanbul,fraud,Analyst_E,Uploader_4,P1,supplement,2026-03-05 06:00:00,2026-03-06 15:08:56.650137984,,evidence_00039.zip,ZIP,2.947582531413048,0,0,,,2826.0
CID-0000040,CASE-202600040,REF-422913,U000905,Customer_00040,Internal,Office_Ankara,fraud,Analyst_E,Uploader_1,P2,completed,2026-05-29 07:00:00,2026-06-02 15:15:37.986572626,2026-06-06 16:11:51.821626513,evidence_00040.zip,ZIP,3.7132073386368103,0,0,,,201.19772822958694
CID-0000041,CASE-202600041,REF-482391,U000542,Customer_00041,RegulatoryPortal,N/A,aml,Analyst_E,Uploader_4,P2,completed,2026-02-02 07:00:00,2026-02-06 12:43:13.397035077,2026-02-06 12:43:13.397035077,,PDF,2.6213594210771785,0,1,2026-02-05 12:53:52.407089615,2026-02-08 04:02:03.375598377,101.72038806529916
CID-0000042,CASE-202600042,REF-482470,U001533,Customer_00042,Prosecutor,Office_Istanbul,aml,Analyst_D,Uploader_3,P2,completed,2026-03-18 03:00:00,2026-03-23 10:34:08.548839258,2026-04-04 02:11:56.382324624,evidence_00042.jpg,JPG,3.06778546448406,0,1,2026-03-19 00:39:31.538545747,2026-03-19 10:42:52.706585224,407.19899509017336
CID-0000043,CASE-202600043,REF-863250,U000540,Customer_00043,FraudMailbox,Office_Istanbul,fraud,Analyst_C,Uploader_4,P1,completed,2026-01-25 13:00:00,2026-02-04 16:35:40.908883597,2026-02-04 16:35:40.908883597,evidence_00043.jpg,JPG,1.0679551585336873,0,0,,,243.59469691211027
CID-0000044,CASE-202600044,REF-340770,U000820,Customer_00044,RegulatoryPortal,Office_Istanbul,fund_flow,Analyst_B,Uploader_2,P3,completed,2026-02-13 17:00:00,2026-02-20 18:48:51.048247213,2026-03-05 02:42:53.434015133,evidence_00044.pdf,PDF,4.931503752922332,0,1,2026-02-17 09:15:28.975357788,2026-02-20 15:09:34.444059482,465.71484278198136
CID-0000045,CASE-202600045,REF-419344,U000231,Customer_00045,Internal,Office_Istanbul,other,Analyst_A,Uploader_4,P2,reviewing,2026-02-03 07:00:00,2026-02-08 20:23:03.699271556,,evidence_00045.jpg,JPG,2.7562201131480055,0,0,,,3545.0
CID-0000046,CASE-202600046,REF-559142,U001646,Customer_00046,Prosecutor,Office_Ankara,other,Analyst_A,Uploader_1,P2,completed,2026-05-12 02:00:00,2026-05-13 22:15:50.583650100,2026-05-20 05:24:49.692593589,evidence_00046.pdf,PDF,1.488970303727435,0,1,2026-05-12 16:32:25.449936561,2026-05-17 03:40:44.472174948,195.41380349821915
CID-0000047,CASE-202600047,REF-475007,U000496,Customer_00047,Bank,Office_Istanbul,account_takeover,Analyst_B,Uploader_4,P3,pending,2026-02-14 01:00:00,2026-02-17 20:33:38.908197466,,evidence_00047.pdf,PDF,5.380431899826305,0,0,,,3287.0
CID-0000048,CASE-202600048,REF-521427,U000770,Customer_00048,FraudMailbox,Office_Ankara,aml,Analyst_A,Uploader_4,P1,completed,2026-03-25 03:00:00,2026-03-29 19:24:56.479795945,2026-03-31 19:23:11.590474992,evidence_00048.pdf,PDF,2.997136570848216,0,0,,,160.38655290972
CID-0000049,CASE-202600049,REF-160888,U000847,Customer_00049,Bank,N/A,fund_flow,Analyst_A,Uploader_2,P3,completed,2026-02-04 13:00:00,2026-02-05 23:09:51.980526976,2026-02-09 13:01:33.400632273,evidence_00049.pdf,PDF,4.2854195808535325,0,0,,,120.02594462007583
CID-0000050,CASE-202600050,REF-323791,U000533,Customer_00050,FraudMailbox,N/A,fund_flow,Analyst_C,Uploader_1,P1,regulator_reply,2026-05-21 13:00:00,2026-05-22 21:27:30.643816947,,evidence_00050.pdf,PDF,1.5543899356179907,0,0,,,971.0
CID-0000051,CASE-202600051,REF-498788,U000533,Customer_00051,Prosecutor,N/A,fund_flow,Analyst_E,Uploader_3,P1,completed,2026-03-17 06:00:00,2026-03-25 12:41:35.034226287,2026-03-29 17:38:27.449284447,evidence_00051.png,PNG,1.4830826277759648,0,1,2026-03-17 21:41:49.616638886,2026-03-19 17:11:48.258745144,299.64095813456856
CID-0000052,CASE-202600052,REF-847368,U000370,Customer_00052,Internal,N/A,account_takeover,Analyst_E,Uploader_1,P2,completed,2026-01-18 22:00:00,2026-01-23 22:40:55.519108233,2026-01-30 09:10:37.254256484,evidence_00052.pdf,PDF,3.5401188207172067,0,0,,,275.17701507124553
CID-0000053,CASE-202600053,REF-670548,U000671,Customer_00053,Police,Office_Ankara,fraud,Analyst_D,Uploader_2,P2,completed,2026-05-27 16:00:00,2026-06-01 14:17:04.481605556,2026-06-05 04:51:09.872724150,evidence_00053.png,PNG,2.6392439628386404,0,1,2026-05-29 06:58:49.789415887,2026-06-01 01:02:21.577960783,204.852742423375
CID-0000054,CASE-202600054,REF-474324,U000606,Customer_00054,FIURequest,Office_Izmir,aml,Analyst_D,Uploader_1,P1,regulator_reply,2026-04-08 04:00:00,2026-04-11 03:46:35.953178669,,evidence_00054.jpg,JPG,7.439234633355305,1,1,2026-04-09 18:03:36.549283633,2026-04-11 13:03:27.359337423,2012.0
CID-0000055,CASE-202600055,REF-596954,U000493,Customer_00055,FraudMailbox,N/A,fraud,Analyst_D,Uploader_2,P2,completed,2026-01-04 19:00:00,2026-01-10 19:34:05.221614990,2026-03-17 21:27:10.846092893,evidence_00055.pdf,PDF,1.6147630470252263,0,0,,,1730.4530128035813
CID-0000056,CASE-202600056,REF-304668,U001471,Customer_00056,Prosecutor,Office_Istanbul,fund_flow,Analyst_B,Uploader_4,P1,regulator_reply,2026-05-28 01:00:00,2026-05-28 22:52:50.064309609,,evidence_00056.pdf,PDF,4.6777622232268214,0,1,2026-05-28 07:40:45.023768328,2026-05-30 02:56:26.019454077,815.0
CID-0000057,CASE-202600057,REF-693957,U001348,Customer_00057,FIURequest,Office_Istanbul,fund_flow,Analyst_C,Uploader_1,P2,supplement,2026-04-23 07:00:00,2026-04-28 06:43:25.681074335,,evidence_00057.jpg,JPG,3.5582732123754197,0,1,2026-04-23 19:57:41.762627444,2026-04-25 13:16:17.939314616,1649.0
CID-0000058,CASE-202600058,REF-820604,U001189,Customer_00058,RegulatoryPortal,Office_Istanbul,aml,Analyst_A,Uploader_1,P2,regulator_reply,2026-05-21 22:00:00,2026-05-25 17:25:14.063944509,,evidence_00058.zip,ZIP,0.8926119746256597,0,1,2026-05-22 00:41:31.172252245,2026-05-22 21:01:35.136357903,962.0
CID-0000059,CASE-202600059,REF-809360,U000753,Customer_00059,RegulatoryPortal,Office_Istanbul,fund_flow,Analyst_C,Uploader_4,P2,regulator_reply,2026-01-22 01:00:00,2026-01-25 03:35:00.212645417,,evidence_00059.zip,ZIP,0.5344901927480593,0,1,2026-01-22 01:51:44.365389338,2026-01-23 15:55:56.249394421,3839.0
CID-0000060,CASE-202600060,REF-515702,U000467,,Internal,N/A,account_takeover,Analyst_C,Uploader_1,P2,reviewing,2026-03-26 07:00:00,2026-03-29 13:40:44.104239143,,evidence_00060.jpg,JPG,1.992244282989458,0,0,,,2321.0
CID-0000061,CASE-202600061,REF-609244,U001273,Customer_00061,FraudMailbox,Office_Istanbul,other,Analyst_B,Uploader_1,P2,completed,2026-01-23 12:00:00,2026-01-31 07:54:11.435618200,2026-02-14 07:46:30.420675488,evidence_00061.png,PNG,2.303733796536381,0,0,,,523.7751168543022
CID-0000062,CASE-202600062,REF-908228,U001081,Customer_00062,FIURequest,Office_Istanbul,fund_flow,Analyst_B,Uploader_1,P1,completed,2026-06-07 10:00:00,2026-06-09 09:10:05.444862398,2026-06-11 06:55:20.211338118,evidence_00062.docx,DOCX,1.309581374270596,0,1,2026-06-07 10:54:41.302032200,2026-06-08 15:08:14.762920110,92.922280927255
CID-0000063,CASE-202600063,REF-317763,U000543,Customer_00063,FraudMailbox,Office_Istanbul,other,Analyst_B,Uploader_2,P2,completed,2026-02-06 18:00:00,2026-02-10 14:26:10.357146061,2026-02-20 15:39:01.332954599,evidence_00063.jpg,JPG,1.417445540267953,0,0,,,333.65037026516643
CID-0000064,CASE-202600064,REF-178414,U000718,Customer_00064,FraudMailbox,Office_Izmir,aml,Analyst_A,Uploader_1,P2,completed,2026-03-30 09:00:00,2026-03-30 13:39:05.367161813,2026-04-13 06:50:27.867091571,evidence_00064.pdf,PDF,1.036768777567538,0,0,,,333.84107419210306
CID-0000065,CASE-202600065,REF-225178,U001288,Customer_00065,FraudMailbox,Office_Ankara,aml,Analyst_B,Uploader_2,P2,completed,2026-01-01 04:00:00,2026-01-03 17:00:22.015007205,2026-01-13 10:04:13.827797852,evidence_00065.pdf,PDF,0.9296600645493889,0,0,,,294.0705077216256
CID-0000066,CASE-202600066,REF-793010,U001503,Customer_00066,FraudMailbox,Office_Istanbul,aml,Analyst_C,Uploader_4,P2,pending,2026-02-06 09:00:00,2026-02-08 12:34:14.227029793,,evidence_00066.png,PNG,1.65708819721172,0,0,,,3471.0
CID-0000067,CASE-202600067,REF-936773,U001533,Customer_00067,Prosecutor,Office_Izmir,aml,Analyst_A,Uploader_1,P2,completed,2026-03-28 20:00:00,2026-03-29 12:10:42.737500012,2026-04-06 20:15:58.139529825,evidence_00067.jpg,JPG,4.610896871133144,1,1,2026-03-30 00:03:36.131073831,2026-03-31 08:14:14.049620061,216.26614986939583
CID-0000068,CASE-202600068,REF-425831,U001142,Customer_00068,FraudMailbox,N/A,fraud,Analyst_D,Uploader_3,P2,completed,2026-05-29 23:00:00,2026-05-30 17:14:48.154504128,2026-06-08 14:48:46.502930931,evidence_00068.pdf,PDF,2.377348810665301,0,0,,,231.81291748081418
CID-0000069,CASE-202600069,REF-272553,U000493,Customer_00069,RegulatoryPortal,Office_Istanbul,fund_flow,Analyst_D,Uploader_2,P2,completed,2026-03-28 10:00:00,2026-04-01 20:53:20.538235720,2026-04-01 20:53:20.538235720,evidence_00069.png,PNG,5.004996144452742,0,1,2026-03-29 18:51:57.597886728,2026-04-01 09:04:22.923242900,106.88903839881111
CID-0000070,CASE-202600070,REF-524290,U001373,Customer_00070,Prosecutor,Office_Istanbul,aml,Analyst_C,Uploader_1,P2,completed,2026-05-29 17:00:00,2026-05-31 11:14:03.106209528,2026-06-10 22:36:57.066216868,evidence_00070.jpg,JPG,4.062967879430547,0,1,2026-05-30 11:04:36.320256655,2026-06-01 19:43:55.863136180,293.6158517269078
CID-0000071,CASE-202600071,REF-127463,U000250,Customer_00071,Bank,N/A,other,Analyst_B,Uploader_2,P1,completed,2026-01-29 01:00:00,2026-01-31 14:35:19.414895527,2026-02-07 19:05:15.654347157,evidence_00071.jpg,JPG,2.067092672097762,0,0,,,234.08768176309917
CID-0000072,CASE-202600072,REF-796299,U000562,Customer_00072,Police,Office_Ankara,fund_flow,Analyst_D,Uploader_4,P2,completed,2026-03-03 01:00:00,2026-03-03 08:17:22.159137053,2026-03-12 13:47:28.052006867,evidence_00072.png,PNG,0.9795032478536027,0,1,2026-03-03 16:58:51.138129031,2026-03-06 06:52:49.441727221,228.79112555746306
CID-0000073,CASE-202600073,REF-372300,U001721,Customer_00073,FraudMailbox,Office_Izmir,fund_flow,Analyst_E,Uploader_4,P2,completed,2026-01-16 10:00:00,2026-01-17 22:37:12.112226633,2026-02-10 16:01:29.495324807,evidence_00073.png,PNG,1.310510678779002,0,0,,,606.0248598124464
CID-0000074,CASE-202600074,REF-141417,U000354,Customer_00074,RegulatoryPortal,Office_Ankara,account_takeover,Analyst_A,Uploader_2,P1,completed,2026-06-11 05:00:00,2026-06-14 10:47:49.481806416,2026-07-05 02:39:34.510974598,evidence_00074.jpg,JPG,4.466340431552015,0,1,2026-06-11 11:20:18.021080595,2026-06-12 09:58:57.825381659,573.6595863818327
CID-0000075,CASE-202600075,REF-855504,U001137,Customer_00075,Police,Office_Izmir,fund_flow,Analyst_C,Uploader_1,P2,reviewing,2026-03-05 01:00:00,2026-03-07 04:19:51.794955148,,evidence_00075.jpg,JPG,1.002333865776222,0,1,2026-03-05 08:53:02.030048557,2026-03-07 08:36:50.641057959,2831.0
CID-0000076,CASE-202600076,REF-353947,U001576,Customer_00076,Prosecutor,N/A,account_takeover,Analyst_D,Uploader_2,P2,completed,2026-06-20 21:00:00,2026-06-25 19:04:50.765254766,2026-07-01 18:40:07.413229332,evidence_00076.pdf,PDF,1.036879631785181,0,1,2026-06-26 12:31:18.447524990,2026-06-28 11:16:49.411624482,261.66872589703667
CID-0000077,CASE-202600077,REF-511327,U000783,Customer_00077,Bank,Office_Istanbul,aml,Analyst_E,Uploader_3,P2,completed,2026-05-07 05:00:00,2026-05-07 14:38:44.164408093,2026-05-13 13:37:06.530269336,evidence_00077.pdf,PDF,4.606580091643242,0,0,,,152.6184806303711
CID-0000078,CASE-202600078,REF-525657,U001249,Customer_00078,Prosecutor,Office_Istanbul,fraud,Analyst_A,Uploader_3,P3,completed,2026-03-01 22:00:00,2026-03-04 02:32:27.492824529,2026-03-10 10:38:40.830492641,evidence_00078.pdf,PDF,1.896809458362515,0,1,2026-03-02 06:56:14.443832267,2026-03-05 23:12:12.328052681,204.6446751368447
CID-0000079,CASE-202600079,REF-668782,U000307,Customer_00079,FraudMailbox,N/A,fraud,Analyst_D,Uploader_3,P1,completed,2026-04-28 12:00:00,2026-05-01 20:50:36.339409515,2026-05-04 11:02:56.456868229,evidence_00079.jpg,JPG,1.6836895810128023,0,0,,,143.0490157967303
CID-0000080,CASE-202600080,REF-160888,U001065,Customer_00080,Bank,Office_Istanbul,fund_flow,Analyst_D,Uploader_2,P2,completed,2026-03-05 04:00:00,2026-03-07 10:13:46.290033888,2026-03-19 17:31:42.776535305,evidence_00080.pdf,PDF,3.992714353293039,1,0,,,349.5285490375847
CID-0000081,CASE-202600081,REF-244638,U001041,Customer_00081,Bank,N/A,fraud,Analyst_C,Uploader_1,P2,regulator_reply,2026-04-09 16:00:00,2026-04-13 19:15:52.129211189,,evidence_00081.png,PNG,1.459341428137298,0,0,,,1976.0
CID-0000082,CASE-202600082,REF-385559,U000064,Customer_00082,FraudMailbox,Office_Ankara,fund_flow,Analyst_A,Uploader_4,P2,completed,2026-04-02 17:00:00,2026-04-03 22:00:32.796917553,2026-04-11 12:06:01.502485473,evidence_00082.jpg,JPG,6.017876756486256,0,0,,,211.10041735707586
