source_index,user_id,event_date,current_label,model_score,model_name,review_reason,review_status,automatic_relabel_allowed,evidence_snapshot
8698,U0003127,2026-06-05T00:00:00,0,0.97172249,logistic_regression,high_score_negative_requires_human_label_review,PENDING,False,"{'fiat_in_crypto_out_ratio': 1.25, 'chain_out_5min_count_30d': 3, 'strategy_avoidance_ratio_30d': 0.4958549966060282, 'high_risk_chain_exposure': 0.1262006922556863, 'fraud_graph_score': 0.7534030360583935, 'strong_relation_fraud_1hop_count': 0}"
8688,U0001636,2026-06-05T00:00:00,0,0.96719027,logistic_regression,high_score_negative_requires_human_label_review,PENDING,False,"{'fiat_in_crypto_out_ratio': 0.7569160260995101, 'chain_out_5min_count_30d': 0, 'strategy_avoidance_ratio_30d': 0.514220705222508, 'high_risk_chain_exposure': 0.1040866577192471, 'fraud_graph_score': 0.950212931632136, 'strong_relation_fraud_1hop_count': 1}"
8195,U0000684,2026-05-27T00:00:00,0,0.96333822,logistic_regression,high_score_negative_requires_human_label_review,PENDING,False,"{'fiat_in_crypto_out_ratio': 0.9932314025376562, 'chain_out_5min_count_30d': 1, 'strategy_avoidance_ratio_30d': 0.8224332735111783, 'high_risk_chain_exposure': 0.0110936166360515, 'fraud_graph_score': 0.9391899373747821, 'strong_relation_fraud_1hop_count': 0}"
8786,U0002306,2026-06-06T00:00:00,0,0.962689,logistic_regression,high_score_negative_requires_human_label_review,PENDING,False,"{'fiat_in_crypto_out_ratio': 0.9317400258710286, 'chain_out_5min_count_30d': 1, 'strategy_avoidance_ratio_30d': 0.4759677546622461, 'high_risk_chain_exposure': 0.1202711047770583, 'fraud_graph_score': 0.9864314409877991, 'strong_relation_fraud_1hop_count': 1}"
8705,U0009099,2026-06-05T00:00:00,0,0.96268307,logistic_regression,high_score_negative_requires_human_label_review,PENDING,False,"{'fiat_in_crypto_out_ratio': 0.9720888856713518, 'chain_out_5min_count_30d': 0, 'strategy_avoidance_ratio_30d': 0.6678286241309264, 'high_risk_chain_exposure': 0.1470832169078727, 'fraud_graph_score': 0.9944834355792392, 'strong_relation_fraud_1hop_count': 1}"
8599,U0002186,2026-06-03T00:00:00,0,0.96091077,logistic_regression,high_score_negative_requires_human_label_review,PENDING,False,"{'fiat_in_crypto_out_ratio': 0.0387210635068034, 'chain_out_5min_count_30d': 0, 'strategy_avoidance_ratio_30d': 0.1053755186639341, 'high_risk_chain_exposure': 0.009750570954995, 'fraud_graph_score': 0.9989405443070923, 'strong_relation_fraud_1hop_count': 3}"
8401,U0008043,2026-05-30T00:00:00,0,0.95943336,logistic_regression,high_score_negative_requires_human_label_review,PENDING,False,"{'fiat_in_crypto_out_ratio': 0.2772447755486667, 'chain_out_5min_count_30d': 0, 'strategy_avoidance_ratio_30d': 0.0327591273834966, 'high_risk_chain_exposure': 0.1902456628983488, 'fraud_graph_score': 0.999215135918689, 'strong_relation_fraud_1hop_count': 4}"
9113,U0009237,2026-06-13T00:00:00,0,0.95717216,logistic_regression,high_score_negative_requires_human_label_review,PENDING,False,"{'fiat_in_crypto_out_ratio': 0.8864463962423949, 'chain_out_5min_count_30d': 2, 'strategy_avoidance_ratio_30d': 0.5718316752206719, 'high_risk_chain_exposure': 0.093559224154583, 'fraud_graph_score': 0.9698026165776815, 'strong_relation_fraud_1hop_count': 0}"
8830,U0006541,2026-06-07T00:00:00,0,0.95498525,logistic_regression,high_score_negative_requires_human_label_review,PENDING,False,"{'fiat_in_crypto_out_ratio': 0.1408473808014481, 'chain_out_5min_count_30d': 0, 'strategy_avoidance_ratio_30d': 0.0718151702073469, 'high_risk_chain_exposure': 0.0029397979614589, 'fraud_graph_score': 0.9913483047968794, 'strong_relation_fraud_1hop_count': 3}"
8567,U0005591,2026-06-03T00:00:00,0,0.95332964,logistic_regression,high_score_negative_requires_human_label_review,PENDING,False,"{'fiat_in_crypto_out_ratio': 0.4551825240972428, 'chain_out_5min_count_30d': 0, 'strategy_avoidance_ratio_30d': 0.0524220224897823, 'high_risk_chain_exposure': 0.1354071153842815, 'fraud_graph_score': 0.9942005952731578, 'strong_relation_fraud_1hop_count': 2}"
8667,U0005386,2026-06-04T00:00:00,0,0.95154213,logistic_regression,high_score_negative_requires_human_label_review,PENDING,False,"{'fiat_in_crypto_out_ratio': 0.8281578405958093, 'chain_out_5min_count_30d': 3, 'strategy_avoidance_ratio_30d': 0.5256013719119644, 'high_risk_chain_exposure': 0.0071977515234201, 'fraud_graph_score': 0.5034146962085905, 'strong_relation_fraud_1hop_count': 0}"
8972,U0000621,2026-06-10T00:00:00,0,0.94967546,logistic_regression,high_score_negative_requires_human_label_review,PENDING,False,"{'fiat_in_crypto_out_ratio': 0.6613768452294972, 'chain_out_5min_count_30d': 0, 'strategy_avoidance_ratio_30d': 0.0791000593510369, 'high_risk_chain_exposure': 0.0295057743169934, 'fraud_graph_score': 0.9968172192034903, 'strong_relation_fraud_1hop_count': 4}"
9561,U0003048,2026-06-21T00:00:00,0,0.9488412,logistic_regression,high_score_negative_requires_human_label_review,PENDING,False,"{'fiat_in_crypto_out_ratio': 0.37275592057001, 'chain_out_5min_count_30d': 0, 'strategy_avoidance_ratio_30d': 0.1674597441102935, 'high_risk_chain_exposure': 0.1875503573788681, 'fraud_graph_score': 0.9999085757685219, 'strong_relation_fraud_1hop_count': 5}"
8087,U0007843,2026-05-25T00:00:00,0,0.94779842,logistic_regression,high_score_negative_requires_human_label_review,PENDING,False,"{'fiat_in_crypto_out_ratio': 0.7027357794865786, 'chain_out_5min_count_30d': 0, 'strategy_avoidance_ratio_30d': 0.079854240533493, 'high_risk_chain_exposure': 0.0917378005231712, 'fraud_graph_score': 0.999215135918689, 'strong_relation_fraud_1hop_count': 4}"
8787,U0004877,2026-06-06T00:00:00,0,0.94587982,logistic_regression,high_score_negative_requires_human_label_review,PENDING,False,"{'fiat_in_crypto_out_ratio': 1.0857472823685164, 'chain_out_5min_count_30d': 2, 'strategy_avoidance_ratio_30d': 0.5215772435334037, 'high_risk_chain_exposure': 0.0189453789746512, 'fraud_graph_score': 0.5034146962085905, 'strong_relation_fraud_1hop_count': 0}"
8632,U0000722,2026-06-04T00:00:00,0,0.94526591,logistic_regression,high_score_negative_requires_human_label_review,PENDING,False,"{'fiat_in_crypto_out_ratio': 0.3180128146059942, 'chain_out_5min_count_30d': 0, 'strategy_avoidance_ratio_30d': 0.0853418973560984, 'high_risk_chain_exposure': 0.0553217985062875, 'fraud_graph_score': 0.9939032534344844, 'strong_relation_fraud_1hop_count': 3}"
8644,U0003510,2026-06-04T00:00:00,0,0.94400319,logistic_regression,high_score_negative_requires_human_label_review,PENDING,False,"{'fiat_in_crypto_out_ratio': 0.8829526264647399, 'chain_out_5min_count_30d': 2, 'strategy_avoidance_ratio_30d': 0.4266469446263183, 'high_risk_chain_exposure': 0.0275177826913092, 'fraud_graph_score': 0.877543571747018, 'strong_relation_fraud_1hop_count': 0}"
9982,U0001551,2026-06-29T00:00:00,0,0.94396146,logistic_regression,high_score_negative_requires_human_label_review,PENDING,False,"{'fiat_in_crypto_out_ratio': 0.1334802942634246, 'chain_out_5min_count_30d': 0, 'strategy_avoidance_ratio_30d': 0.5080090238400943, 'high_risk_chain_exposure': 0.0769075404842018, 'fraud_graph_score': 0.9999568142509396, 'strong_relation_fraud_1hop_count': 4}"
9424,U0002411,2026-06-18T00:00:00,0,0.93959882,logistic_regression,high_score_negative_requires_human_label_review,PENDING,False,"{'fiat_in_crypto_out_ratio': 0.1632023630411101, 'chain_out_5min_count_30d': 0, 'strategy_avoidance_ratio_30d': 0.2015872469970399, 'high_risk_chain_exposure': 0.0666241163466112, 'fraud_graph_score': 0.9989405443070923, 'strong_relation_fraud_1hop_count': 3}"
8748,U0000136,2026-06-06T00:00:00,0,0.93791766,logistic_regression,high_score_negative_requires_human_label_review,PENDING,False,"{'fiat_in_crypto_out_ratio': 0.5235613646300973, 'chain_out_5min_count_30d': 0, 'strategy_avoidance_ratio_30d': 0.2840247460109343, 'high_risk_chain_exposure': 0.0975916328540695, 'fraud_graph_score': 0.9984965608070224, 'strong_relation_fraud_1hop_count': 3}"
9002,U0003879,2026-06-11T00:00:00,0,0.93680869,logistic_regression,high_score_negative_requires_human_label_review,PENDING,False,"{'fiat_in_crypto_out_ratio': 1.25, 'chain_out_5min_count_30d': 0, 'strategy_avoidance_ratio_30d': 0.4251403768088339, 'high_risk_chain_exposure': 0.0067709786937733, 'fraud_graph_score': 0.9046308377844503, 'strong_relation_fraud_1hop_count': 0}"
8223,U0006660,2026-05-27T00:00:00,0,0.93496762,logistic_regression,high_score_negative_requires_human_label_review,PENDING,False,"{'fiat_in_crypto_out_ratio': 1.049931439141719, 'chain_out_5min_count_30d': 3, 'strategy_avoidance_ratio_30d': 0.546532263565313, 'high_risk_chain_exposure': 0.1438961125460801, 'fraud_graph_score': 0.5034146962085905, 'strong_relation_fraud_1hop_count': 0}"
9684,U0006686,2026-06-24T00:00:00,0,0.93405151,logistic_regression,high_score_negative_requires_human_label_review,PENDING,False,"{'fiat_in_crypto_out_ratio': 1.0323657213075372, 'chain_out_5min_count_30d': 2, 'strategy_avoidance_ratio_30d': 0.4526830415626483, 'high_risk_chain_exposure': 0.0613365640219419, 'fraud_graph_score': 0.8262260565495548, 'strong_relation_fraud_1hop_count': 0}"
8303,U0002796,2026-05-29T00:00:00,0,0.930393,logistic_regression,high_score_negative_requires_human_label_review,PENDING,False,"{'fiat_in_crypto_out_ratio': 0.753937425909176, 'chain_out_5min_count_30d': 0, 'strategy_avoidance_ratio_30d': 0.1291367017282663, 'high_risk_chain_exposure': 0.032077728223232, 'fraud_graph_score': 0.9842355835151455, 'strong_relation_fraud_1hop_count': 2}"
9799,U0006859,2026-06-26T00:00:00,0,0.92957942,logistic_regression,high_score_negative_requires_human_label_review,PENDING,False,"{'fiat_in_crypto_out_ratio': 0.3533390877609821, 'chain_out_5min_count_30d': 0, 'strategy_avoidance_ratio_30d': 0.1159155273386892, 'high_risk_chain_exposure': 0.2355410624344608, 'fraud_graph_score': 0.999473889872884, 'strong_relation_fraud_1hop_count': 3}"
9061,U0001192,2026-06-12T00:00:00,0,0.92843024,logistic_regression,high_score_negative_requires_human_label_review,PENDING,False,"{'fiat_in_crypto_out_ratio': 0.9274294203236412, 'chain_out_5min_count_30d': 2, 'strategy_avoidance_ratio_30d': 0.5427133057781997, 'high_risk_chain_exposure': 0.0044548649735136, 'fraud_graph_score': 0.6500622508888445, 'strong_relation_fraud_1hop_count': 0}"
8065,U0008302,2026-05-25T00:00:00,0,0.9268478,logistic_regression,high_score_negative_requires_human_label_review,PENDING,False,"{'fiat_in_crypto_out_ratio': 0.4858872785234418, 'chain_out_5min_count_30d': 0, 'strategy_avoidance_ratio_30d': 0.1835390267706567, 'high_risk_chain_exposure': 0.0093163101631495, 'fraud_graph_score': 0.9997253464300279, 'strong_relation_fraud_1hop_count': 2}"
9793,U0009227,2026-06-25T00:00:00,0,0.92677523,logistic_regression,high_score_negative_requires_human_label_review,PENDING,False,"{'fiat_in_crypto_out_ratio': 0.7969329760091601, 'chain_out_5min_count_30d': 1, 'strategy_avoidance_ratio_30d': 0.716464298271972, 'high_risk_chain_exposure': 0.0221040153149792, 'fraud_graph_score': 0.7534030360583935, 'strong_relation_fraud_1hop_count': 0}"
8885,U0004272,2026-06-08T00:00:00,0,0.9259601,logistic_regression,high_score_negative_requires_human_label_review,PENDING,False,"{'fiat_in_crypto_out_ratio': 0.1396635713601809, 'chain_out_5min_count_30d': 0, 'strategy_avoidance_ratio_30d': 0.1073806739731531, 'high_risk_chain_exposure': 0.1105258368088002, 'fraud_graph_score': 0.9954834190573874, 'strong_relation_fraud_1hop_count': 4}"
9382,U0009532,2026-06-18T00:00:00,0,0.92358162,logistic_regression,high_score_negative_requires_human_label_review,PENDING,False,"{'fiat_in_crypto_out_ratio': 0.7788820853028893, 'chain_out_5min_count_30d': 0, 'strategy_avoidance_ratio_30d': 0.0833091502559236, 'high_risk_chain_exposure': 0.0408994137854249, 'fraud_graph_score': 0.9999522723660632, 'strong_relation_fraud_1hop_count': 4}"
9323,U0003734,2026-06-17T00:00:00,0,0.91887115,logistic_regression,high_score_negative_requires_human_label_review,PENDING,False,"{'fiat_in_crypto_out_ratio': 0.3278247012671434, 'chain_out_5min_count_30d': 0, 'strategy_avoidance_ratio_30d': 0.3148279174865129, 'high_risk_chain_exposure': 0.5031888734297295, 'fraud_graph_score': 0.9998158942063324, 'strong_relation_fraud_1hop_count': 2}"
9886,U0007141,2026-06-27T00:00:00,0,0.91523145,logistic_regression,high_score_negative_requires_human_label_review,PENDING,False,"{'fiat_in_crypto_out_ratio': 0.8939582982773508, 'chain_out_5min_count_30d': 2, 'strategy_avoidance_ratio_30d': 0.7653971420137224, 'high_risk_chain_exposure': 0.0368181169283752, 'fraud_graph_score': 0.8262260565495548, 'strong_relation_fraud_1hop_count': 0}"
8884,U0002189,2026-06-08T00:00:00,0,0.90985109,logistic_regression,high_score_negative_requires_human_label_review,PENDING,False,"{'fiat_in_crypto_out_ratio': 0.7627870249900914, 'chain_out_5min_count_30d': 2, 'strategy_avoidance_ratio_30d': 0.5127092895390565, 'high_risk_chain_exposure': 0.0110698320040146, 'fraud_graph_score': 0.8646647167633873, 'strong_relation_fraud_1hop_count': 1}"
9251,U0000957,2026-06-16T00:00:00,0,0.908244,logistic_regression,high_score_negative_requires_human_label_review,PENDING,False,"{'fiat_in_crypto_out_ratio': 0.3516652862761616, 'chain_out_5min_count_30d': 0, 'strategy_avoidance_ratio_30d': 0.0463358110886599, 'high_risk_chain_exposure': 0.1646715971962516, 'fraud_graph_score': 0.9752764735296606, 'strong_relation_fraud_1hop_count': 3}"
8168,U0000306,2026-05-26T00:00:00,0,0.90714892,logistic_regression,high_score_negative_requires_human_label_review,PENDING,False,"{'fiat_in_crypto_out_ratio': 0.0648252295385871, 'chain_out_5min_count_30d': 0, 'strategy_avoidance_ratio_30d': 0.2781304634758826, 'high_risk_chain_exposure': 0.0010256629692062, 'fraud_graph_score': 0.9985698844016921, 'strong_relation_fraud_1hop_count': 4}"
8383,U0007648,2026-05-30T00:00:00,0,0.90710034,logistic_regression,high_score_negative_requires_human_label_review,PENDING,False,"{'fiat_in_crypto_out_ratio': 1.016566158998236, 'chain_out_5min_count_30d': 0, 'strategy_avoidance_ratio_30d': 0.649137362967922, 'high_risk_chain_exposure': 0.0333912176164665, 'fraud_graph_score': 0.7534030360583935, 'strong_relation_fraud_1hop_count': 0}"
9247,U0007537,2026-06-15T00:00:00,0,0.90245603,logistic_regression,high_score_negative_requires_human_label_review,PENDING,False,"{'fiat_in_crypto_out_ratio': 0.8268457999343821, 'chain_out_5min_count_30d': 2, 'strategy_avoidance_ratio_30d': 0.504433442804729, 'high_risk_chain_exposure': 0.1151461978726473, 'fraud_graph_score': 0.9360721387932924, 'strong_relation_fraud_1hop_count': 1}"
8198,U0001941,2026-05-27T00:00:00,0,0.89439877,logistic_regression,high_score_negative_requires_human_label_review,PENDING,False,"{'fiat_in_crypto_out_ratio': 0.3380198211188685, 'chain_out_5min_count_30d': 0, 'strategy_avoidance_ratio_30d': 0.0537638498456297, 'high_risk_chain_exposure': 0.0050433654888634, 'fraud_graph_score': 0.9993887472388704, 'strong_relation_fraud_1hop_count': 4}"
9707,U0004435,2026-06-24T00:00:00,0,0.89282116,logistic_regression,high_score_negative_requires_human_label_review,PENDING,False,"{'fiat_in_crypto_out_ratio': 0.4987724219314573, 'chain_out_5min_count_30d': 0, 'strategy_avoidance_ratio_30d': 0.158263679003028, 'high_risk_chain_exposure': 0.3030706409875813, 'fraud_graph_score': 0.9976421379935098, 'strong_relation_fraud_1hop_count': 3}"
8340,U0008306,2026-05-29T00:00:00,0,0.89126774,logistic_regression,high_score_negative_requires_human_label_review,PENDING,False,"{'fiat_in_crypto_out_ratio': 0.8673372731952398, 'chain_out_5min_count_30d': 4, 'strategy_avoidance_ratio_30d': 0.4433431989727208, 'high_risk_chain_exposure': 0.2595614773414645, 'fraud_graph_score': 0.29531191028128656, 'strong_relation_fraud_1hop_count': 0}"
8304,U0003594,2026-05-29T00:00:00,0,0.87818716,logistic_regression,high_score_negative_requires_human_label_review,PENDING,False,"{'fiat_in_crypto_out_ratio': 0.964742919514572, 'chain_out_5min_count_30d': 3, 'strategy_avoidance_ratio_30d': 0.6204600853274154, 'high_risk_chain_exposure': 0.0011691700133347, 'fraud_graph_score': 0.6132589765454988, 'strong_relation_fraud_1hop_count': 0}"
8449,U0002995,2026-05-31T00:00:00,0,0.87759816,logistic_regression,high_score_negative_requires_human_label_review,PENDING,False,"{'fiat_in_crypto_out_ratio': 0.8708175357553908, 'chain_out_5min_count_30d': 2, 'strategy_avoidance_ratio_30d': 0.603493510007558, 'high_risk_chain_exposure': 0.0056939157866958, 'fraud_graph_score': 0.8262260565495548, 'strong_relation_fraud_1hop_count': 0}"
8188,U0009496,2026-05-27T00:00:00,0,0.87713275,logistic_regression,high_score_negative_requires_human_label_review,PENDING,False,"{'fiat_in_crypto_out_ratio': 0.2205903019212551, 'chain_out_5min_count_30d': 0, 'strategy_avoidance_ratio_30d': 0.151071877012243, 'high_risk_chain_exposure': 0.076375770467467, 'fraud_graph_score': 0.9939032534344844, 'strong_relation_fraud_1hop_count': 3}"
8847,U0000184,2026-06-07T00:00:00,0,0.87419866,logistic_regression,high_score_negative_requires_human_label_review,PENDING,False,"{'fiat_in_crypto_out_ratio': 1.2425584147817563, 'chain_out_5min_count_30d': 2, 'strategy_avoidance_ratio_30d': 0.5926539780354607, 'high_risk_chain_exposure': 0.1423597527380947, 'fraud_graph_score': 0.877543571747018, 'strong_relation_fraud_1hop_count': 0}"
9509,U0007299,2026-06-20T00:00:00,0,0.87076616,logistic_regression,high_score_negative_requires_human_label_review,PENDING,False,"{'fiat_in_crypto_out_ratio': 0.5216143237118551, 'chain_out_5min_count_30d': 0, 'strategy_avoidance_ratio_30d': 0.0370055759189007, 'high_risk_chain_exposure': 0.1367869160080036, 'fraud_graph_score': 0.952641075608859, 'strong_relation_fraud_1hop_count': 2}"
8761,U0001813,2026-06-06T00:00:00,0,0.86624155,logistic_regression,high_score_negative_requires_human_label_review,PENDING,False,"{'fiat_in_crypto_out_ratio': 0.5833853027126553, 'chain_out_5min_count_30d': 0, 'strategy_avoidance_ratio_30d': 0.4655091432491804, 'high_risk_chain_exposure': 0.0059651029295059, 'fraud_graph_score': 0.9877226600969315, 'strong_relation_fraud_1hop_count': 2}"
9526,U0005448,2026-06-20T00:00:00,0,0.8604235,logistic_regression,high_score_negative_requires_human_label_review,PENDING,False,"{'fiat_in_crypto_out_ratio': 0.1595853669304437, 'chain_out_5min_count_30d': 1, 'strategy_avoidance_ratio_30d': 0.0125904928487639, 'high_risk_chain_exposure': 0.0030054104348353, 'fraud_graph_score': 0.99177025295098, 'strong_relation_fraud_1hop_count': 2}"
9785,U0004936,2026-06-25T00:00:00,0,0.8590829,logistic_regression,high_score_negative_requires_human_label_review,PENDING,False,"{'fiat_in_crypto_out_ratio': 0.3778767259806228, 'chain_out_5min_count_30d': 0, 'strategy_avoidance_ratio_30d': 0.2451028517837811, 'high_risk_chain_exposure': 0.0265620574743699, 'fraud_graph_score': 0.9293487869395705, 'strong_relation_fraud_1hop_count': 2}"
9151,U0004043,2026-06-14T00:00:00,0,0.85527341,logistic_regression,high_score_negative_requires_human_label_review,PENDING,False,"{'fiat_in_crypto_out_ratio': 0.8077051958293497, 'chain_out_5min_count_30d': 2, 'strategy_avoidance_ratio_30d': 0.4422596442743348, 'high_risk_chain_exposure': 0.0147530415714669, 'fraud_graph_score': 0.8173164759472653, 'strong_relation_fraud_1hop_count': 1}"
8253,U0002787,2026-05-28T00:00:00,0,0.84578112,logistic_regression,high_score_negative_requires_human_label_review,PENDING,False,"{'fiat_in_crypto_out_ratio': 0.2926919782351889, 'chain_out_5min_count_30d': 0, 'strategy_avoidance_ratio_30d': 0.1265490099389045, 'high_risk_chain_exposure': 0.0186699405566605, 'fraud_graph_score': 0.9968172192034903, 'strong_relation_fraud_1hop_count': 4}"
8821,U0009984,2026-06-07T00:00:00,0,0.84148548,logistic_regression,high_score_negative_requires_human_label_review,PENDING,False,"{'fiat_in_crypto_out_ratio': 0.3264622126910607, 'chain_out_5min_count_30d': 0, 'strategy_avoidance_ratio_30d': 0.0906143024244463, 'high_risk_chain_exposure': 0.0089472224974985, 'fraud_graph_score': 0.995913228561536, 'strong_relation_fraud_1hop_count': 2}"
9158,U0005323,2026-06-14T00:00:00,0,0.83863653,logistic_regression,high_score_negative_requires_human_label_review,PENDING,False,"{'fiat_in_crypto_out_ratio': 0.808255668862486, 'chain_out_5min_count_30d': 0, 'strategy_avoidance_ratio_30d': 0.470691264323205, 'high_risk_chain_exposure': 0.4885537200259429, 'fraud_graph_score': 0.9137064135006294, 'strong_relation_fraud_1hop_count': 0}"
8554,U0007637,2026-06-02T00:00:00,0,0.83831371,logistic_regression,high_score_negative_requires_human_label_review,PENDING,False,"{'fiat_in_crypto_out_ratio': 0.6878519995226269, 'chain_out_5min_count_30d': 1, 'strategy_avoidance_ratio_30d': 0.4633879323098616, 'high_risk_chain_exposure': 0.0013953842417772, 'fraud_graph_score': 0.29531191028128656, 'strong_relation_fraud_1hop_count': 0}"
8025,U0007227,2026-05-24T00:00:00,0,0.83633427,logistic_regression,high_score_negative_requires_human_label_review,PENDING,False,"{'fiat_in_crypto_out_ratio': 0.58951650991566, 'chain_out_5min_count_30d': 0, 'strategy_avoidance_ratio_30d': 0.3132144170041154, 'high_risk_chain_exposure': 0.46149256326431, 'fraud_graph_score': 0.8712650964121957, 'strong_relation_fraud_1hop_count': 1}"
8646,U0002739,2026-06-04T00:00:00,0,0.83474808,logistic_regression,high_score_negative_requires_human_label_review,PENDING,False,"{'fiat_in_crypto_out_ratio': 0.4202816863801311, 'chain_out_5min_count_30d': 0, 'strategy_avoidance_ratio_30d': 0.1449447841767362, 'high_risk_chain_exposure': 0.1775577650151418, 'fraud_graph_score': 0.9997387414426984, 'strong_relation_fraud_1hop_count': 3}"
8265,U0000103,2026-05-28T00:00:00,0,0.82347177,logistic_regression,high_score_negative_requires_human_label_review,PENDING,False,"{'fiat_in_crypto_out_ratio': 0.2461976789372491, 'chain_out_5min_count_30d': 0, 'strategy_avoidance_ratio_30d': 0.1228685731977601, 'high_risk_chain_exposure': 0.0502032641466125, 'fraud_graph_score': 0.9549507976064422, 'strong_relation_fraud_1hop_count': 2}"
9033,U0005772,2026-06-11T00:00:00,0,0.82079039,logistic_regression,high_score_negative_requires_human_label_review,PENDING,False,"{'fiat_in_crypto_out_ratio': 0.3551525902081449, 'chain_out_5min_count_30d': 2, 'strategy_avoidance_ratio_30d': 0.2029702793873767, 'high_risk_chain_exposure': 0.0173984022665556, 'fraud_graph_score': 0.9996292564595409, 'strong_relation_fraud_1hop_count': 3}"
9888,U0006562,2026-06-27T00:00:00,0,0.81866641,logistic_regression,high_score_negative_requires_human_label_review,PENDING,False,"{'fiat_in_crypto_out_ratio': 0.8435009315944298, 'chain_out_5min_count_30d': 0, 'strategy_avoidance_ratio_30d': 0.6154452540053255, 'high_risk_chain_exposure': 0.0329141097766405, 'fraud_graph_score': 0.8262260565495548, 'strong_relation_fraud_1hop_count': 0}"
